FeatureIndex,Smiles,Label
HGODEL0034-177-13-1138,CC(=O)N[C@@H](C)CNC(=O)C(C)Cc1ccc(-c2noc(-c3ccnc4c3ncn4C)n2)cc1,1
HGODEL0032-75-142-597,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4ccc5c(c4)CCCC5)ccc3c2)C1,1
HGODEL0034-272-13-1154,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)cc2)[C@H](C)C1,1
HGODEL0032-398-457-295,CC(=O)N1CCC(C2CCN(C(=O)c3cc(C#Cc4ccnc(O)c4)cc(F)c3F)C2)CC1,1
HGODEL0034-181-84-899,CCN(C(=O)CCc1cccc(-c2noc(-c3ccc4nc(C)ccc4c3)n2)c1)C1CN(C(C)=O)C1,1
HGODEL0034-190-32-699,CC(=O)NC1CCN(C(=O)C2(Cc3cccc(-c4noc(/C=C/c5ccc(F)cc5)n4)c3)CC2)CC1,1
HGODEL0034-210-106-389,CC(=O)N[C@H]1CCN(C(=O)Cc2c(F)ccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2F)C1,1
HGODEL0034-215-54-155,CC(=O)NC1CN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5c(c4)CCOC5)n3)c2)CC12CC2,1
HGODEL0034-240-54-46,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4ccc(F)nc4)n3)c2)C1,1
HGODEL0034-218-86-1138,CC(=O)N1CCCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccnc5c4ncn5C)n3)c2)CC1,1
HGODEL0034-284-83-159,CC(=O)N1CCN(C(=O)C2(c3cccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)c3)CCC2)CC12CC2,1
HGODEL0034-230-82-159,CC(=O)NCCC1CN(C(=O)CCc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C1,1
HGODEL0034-259-86-1154,CC(=O)NC1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)C1,1
HGODEL0034-192-7-868,CC(=O)NCC1CCN(C(=O)[C@@H]2C[C@H]2c2ccncc2-c2noc(CC(C)n3nc(C)nc3C)n2)CC1,1
HGODEL0034-176-58-159,CC(=O)N[C@@H]1CCN(C(=O)CCCOc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)[C@H](C)C1,1
HGODEL0034-89-106-159,CNC(=O)[C@@H]1CN(C(=O)Cc2c(F)ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2F)C[C@H]1C,1
HGODEL0034-213-188-1154,CC(=O)NC[C@H]1CCCN1C(=O)C(C)Cc1ccc(-c2noc(-c3cc4cccc(C)c4[nH]3)n2)cc1,1
HGODEL0032-75-71-291,CNC(=O)C#CC1CCCN(C(=O)c2cc3c(C)c(C#Cc4ccc(C5(C#N)CC5)cc4)ccc3[nH]2)C1,1
HGODEL0034-2-13-159,CNC(=O)C1CCCN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C1,1
HGODEL0034-289-54-1247,CC(=O)N[C@H]1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncccc5c4)n3)c2)[C@H](C)C1,1
HGODEL0034-190-54-340,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5cccnc5c4)n3)c2)CC1,1
HGODEL0034-231-32-234,CC(=O)NC1CCCN(C(=O)C2(Cc3cccc(-c4noc(-c5cnc6[nH]c(C)nc6c5)n4)c3)CC2)CC1,1
HGODEL0034-207-181-159,CC(=O)N1C2CCC1CN(C(=O)C(C)Oc1ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc1)C2,1
HGODEL0034-21-39-567,CNC(=O)CC1CCN(C(=O)Cc2cc(-c3noc(-c4ccc5[nH]ccc5n4)n3)ccc2OC)CC1,1
HGODEL0009-15-388-3374,CNC(=O)[C@@H]1C=C(c2ccc(-c3ccc(C#N)c(C4CC4)c3)s2)CN1Cc1cncc(-c2cccnc2)c1,1
HGODEL0032-202-411-295,CNC(=O)c1ccc(CNC(=O)c2ccc(Oc3cccc(C#Cc4ccnc(O)c4)c3)cc2)o1,1
HGODEL0034-220-76-159,CC(=O)NC[C@@H]1CCN(C(=O)c2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2C)C1,1
HGODEL0034-176-54-699,CC(=O)N[C@@H]1CCN(C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4ccc(F)cc4)n3)c2)[C@H](C)C1,1
HGODEL0034-219-32-159,CC(=O)N[C@H]1CN(C(=O)C2(Cc3cccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)c3)CC2)C[C@H]1O,1
HGODEL0034-282-13-389,CC[C@@H]1CN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)cc2)CCN1C(C)=O,1
HGODEL0034-259-2-159,CC(=O)NC1CCN(C(=O)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0032-75-142-247,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4ccc(-n5ccnc5)nc4)ccc3c2)C1,1
HGODEL0034-181-32-1138,CCN(C(=O)C1(Cc2cccc(-c3noc(-c4ccnc5c4ncn5C)n3)c2)CC1)C1CN(C(C)=O)C1,1
HGODEL0034-215-83-159,CC(=O)NC1CN(C(=O)C2(c3cccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)c3)CCC2)CC12CC2,1
HGODEL0034-195-77-159,CC(=O)NC[C@@H](C)NC(=O)CC1OCc2cc(-c3noc(-c4ccc5ncn(C)c5c4)n3)ccc21,1
HGODEL0034-190-86-976,CC(=O)NC1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4cnc5cnn(C)c5c4)n3)c2)CC1,1
HGODEL0034-289-122-1154,CC(=O)N[C@H]1CCN(C(=O)CCc2cc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)ccc2F)[C@H](C)C1,1
HGODEL0034-240-54-285,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4cccnc4)n3)c2)C1,1
HGODEL0014-178-80-581,COc1ccc2oc(-c3cn(-c4ccc5c(c4)CN(C(=O)[C@@H]4CN(C)C[C@H]4c4ccc(F)cc4F)CCO5)nn3)cc2c1,1
HGODEL0034-240-83-389,CC(=O)N1CC(N(C)C(=O)C2(c3cccc(-c4noc(-c5ccc6c(C#N)c[nH]c6c5)n4)c3)CCC2)C1,1
HGODEL0032-75-142-236,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4ccc(N5CCCC5)cn4)ccc3c2)C1,1
HGODEL0034-207-230-159,CC(=O)N1C2CCC1CN(C(=O)CSCc1ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc1)C2,1
HGODEL0034-290-54-918,CC(=O)N1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cc(F)ccc5[nH]4)n3)c2)CC1C,1
HGODEL0034-190-54-1194,C=Cc1ccc(-c2nc(-c3cccc(CC(C)C(=O)N4CCC(NC(C)=O)CC4)c3)no2)cc1,1
HGODEL0034-210-79-1399,CC(=O)N[C@H]1CCN(C(=O)c2ccc(-c3noc(-c4ccc5c(c4)CCO5)n3)cc2C)C1,1
HGODEL0034-206-100-159,CC(=O)N1CCC[C@H](N(C)C(=O)CCCCc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C1,1
HGODEL0034-218-54-828,CC(=O)N1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc(C#N)c(C)c4)n3)c2)CC1,1
HGODEL0034-218-54-285,CC(=O)N1CCCN(C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4cccnc4)n3)c2)CC1,1
HGODEL0012-400-27-570,COc1ccccc1-c1cc(NC(=O)c2ccc(CCC(=O)N(C)Cc3c(OC)cc[nH]c3=O)cc2)[nH]n1,1
HGODEL0034-208-21-1154,COc1ccc(-c2noc(-c3cc4cccc(C)c4[nH]3)n2)cc1CC(=O)N1CC[C@H](CNC(C)=O)C1,1
HGODEL0034-89-119-159,CNC(=O)[C@@H]1CN(C(=O)Cc2cc(OC)cc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C[C@H]1C,1
HGODEL0034-181-32-899,CCN(C(=O)C1(Cc2cccc(-c3noc(-c4ccc5nc(C)ccc5c4)n3)c2)CC1)C1CN(C(C)=O)C1,1
HGODEL0034-207-7-868,CC(=O)N1C2CCC1CN(C(=O)[C@@H]1C[C@H]1c1ccncc1-c1noc(CC(C)n3nc(C)nc3C)n1)C2,1
HGODEL0034-214-54-389,CC(=O)N[C@@H]1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)C1,1
HGODEL0032-322-104-479,CC(=O)NC1CN(C(=O)CCCc2ccc(C#Cc3cc(C#N)n(C)c3)cc2)CCC12CCC2,1
HGODEL0032-368-126-295,CC(=O)N1CCCC(C2CCCN2C(=O)c2cc(F)cc(C#Cc3ccnc(O)c3)c2)C1,1
HGODEL0034-223-83-159,CC(=O)N1CCC(N(C)C(=O)C2(c3cccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)c3)CCC2)CC1,1
HGODEL0034-204-13-159,CC(=O)NC1[C@@H]2CN(C(=O)C(C)Cc3ccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)cc3)C[C@H]12,1
HGODEL0032-339-443-110,CC(=O)NCc1ccc2c(c1)CCN(C(=O)C(C)Cc1ccc(C#Cc3cncc(C)c3)cc1)C2,1
HGODEL0034-240-17-159,CC(=O)N1CC(N(C)C(=O)[C@H](C)c2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0034-21-21-855,CNC(=O)CC1CCN(C(=O)Cc2cc(-c3noc(-c4ccc5ccccc5c4)n3)ccc2OC)CC1,1
HGODEL0032-146-415-295,CNC(=O)c1occc1CNC(=O)c1nn(-c2cccc(C#Cc3ccnc(O)c3)c2)c2c1CCCC2,1
HGODEL0034-176-54-1247,CC(=O)N[C@@H]1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncccc5c4)n3)c2)[C@H](C)C1,1
HGODEL0034-223-54-843,CC(=O)N1CCC(N(C)C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4cccc(F)c4)n3)c2)CC1,1
HGODEL0032-339-443-111,CC(=O)NCc1ccc2c(c1)CCN(C(=O)C(C)Cc1ccc(C#Cc3cnc(N(C)C)nc3)cc1)C2,1
HGODEL0034-264-122-159,CC(=O)NCC1CCCN(C(=O)CCc2cc(-c3noc(-c4ccc5ncn(C)c5c4)n3)ccc2F)C1,1
HGODEL0034-181-54-899,CCN(C(=O)C(C)Cc1cccc(-c2noc(-c3ccc4nc(C)ccc4c3)n2)c1)C1CN(C(C)=O)C1,1
HGODEL0034-259-84-389,CC(=O)NC1CCN(C(=O)CCc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)C1,1
HGODEL0034-240-54-955,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4ccc(C5(C#N)CC5)cc4)n3)c2)C1,1
HGODEL0034-254-122-389,CC(=O)NC[C@H]1CCCN(C(=O)CCc2cc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)ccc2F)C1,1
HGODEL0034-254-21-389,COc1ccc(-c2noc(-c3ccc4c(C#N)c[nH]c4c3)n2)cc1CC(=O)N1CCC[C@H](CNC(C)=O)C1,1
HGODEL0034-285-86-1154,CC(=O)N(C)C1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)C1,1
HGODEL0034-289-86-1154,CC(=O)N[C@H]1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)[C@H](C)C1,1
HGODEL0034-181-54-864,CCN(C(=O)C(C)Cc1cccc(-c2noc(-c3cnc(NC)nc3)n2)c1)C1CN(C(C)=O)C1,1
HGODEL0032-75-142-86,CCOc1ccc(C#Cc2ccc3cc(C(=O)N4CCCC(C#CC(=O)NC)C4)ccc3c2)cc1CO,1
HGODEL0034-241-76-918,CC(=O)N[C@H]1CCCN(C(=O)c2ccc(-c3noc(-c4cc5cc(F)ccc5[nH]4)n3)cc2C)C1,1
HGODEL0032-304-443-497,CC(=O)N1CCCN(C(=O)C(C)Cc2ccc(C#Cc3ccc(C#N)c(C)c3)cc2)CC1,1
HGODEL0034-237-22-234,CC(=O)NCC1(C)CCN(C(=O)CCc2ccc(-c3noc(-c4cnc5[nH]c(C)nc5c4)n3)cc2)C1,1
HGODEL0032-75-142-184,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4cc(OC)cc(OC)c4)ccc3c2)C1,1
HGODEL0034-247-54-389,CC(=O)N1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)C(C)C1,1
HGODEL0034-274-21-159,COc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1CC(=O)N1CCC[C@@H](CNC(C)=O)C1,1
HGODEL0034-89-21-389,CNC(=O)[C@@H]1CN(C(=O)Cc2cc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)ccc2OC)C[C@H]1C,1
HGODEL0034-190-54-1128,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5nn(C)cc5c4)n3)c2)CC1,1
HGODEL0034-240-32-1015,CC(=O)N1CC(N(C)C(=O)C2(Cc3cccc(-c4noc(-c5cnc6[nH]nc(C)c6c5)n4)c3)CC2)C1,1
HGODEL0034-136-21-1138,CCC1(C(=O)NC)CN(C(=O)Cc2cc(-c3noc(-c4ccnc5c4ncn5C)n3)ccc2OC)C1,1
HGODEL0032-293-169-295,CC(=O)Nc1ccc2c(c1)CCN(C(=O)c1cccc(C#Cc3ccnc(O)c3)n1)C2,1
HGODEL0034-239-13-1138,CC(=O)NCC1(NC(=O)C(C)Cc2ccc(-c3noc(-c4ccnc5c4ncn5C)n3)cc2)CC1,1
HGODEL0034-254-54-839,CC(=O)NC[C@H]1CCCN(C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4cccc(C)c4)n3)c2)C1,1
HGODEL0034-240-32-699,CC(=O)N1CC(N(C)C(=O)C2(Cc3cccc(-c4noc(/C=C/c5ccc(F)cc5)n4)c3)CC2)C1,1
HGODEL0034-68-21-159,CNC(=O)C1[C@H]2CN(C(=O)Cc3cc(-c4noc(-c5ccc6ncn(C)c6c5)n4)ccc3OC)C[C@@H]12,1
HGODEL0034-210-149-159,COc1ncc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1CC(=O)N1CC[C@H](NC(C)=O)C1,1
HGODEL0034-285-21-1138,COc1ccc(-c2noc(-c3ccnc4c3ncn4C)n2)cc1CC(=O)N1CCC(N(C)C(C)=O)C1,1
HGODEL0034-283-22-159,CC(=O)N1CCC(N(C)C(=O)CCc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C1,1
HGODEL0034-240-54-1223,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4cc5sccc5s4)n3)c2)C1,1
HGODEL0034-282-13-1138,CC[C@@H]1CN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccnc5c4ncn5C)n3)cc2)CCN1C(C)=O,1
HGODEL0032-75-142-457,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4cnc(SC)nc4)ccc3c2)C1,1
HGODEL0034-210-76-341,COc1cc(-c2nc(-c3ccc(C(=O)N4CC[C@H](NC(C)=O)C4)c(C)c3)no2)ccc1C,1
HGODEL0034-184-22-1138,CC(=O)N1CCC(C)(CNC(=O)CCc2ccc(-c3noc(-c4ccnc5c4ncn5C)n3)cc2)C1,1
HGODEL0032-27-47-295,CNC(=O)[C@@]12CCCC[C@@H]1N(C(=O)COc1ccc(C#Cc3ccnc(O)c3)cn1)CC2,1
HGODEL0034-207-86-1154,CC(=O)N1C2CCC1CN(C(=O)C(C)Cc1ccc(F)c(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c1)C2,1
HGODEL0034-290-13-389,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)cc2)CC1C,1
HGODEL0034-262-81-159,CC(=O)N1CC2(CCN(C(=O)C(C)(C)Cc3cccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)c3)C2)C1,1
HGODEL0034-259-21-918,COc1ccc(-c2noc(-c3cc4cc(F)ccc4[nH]3)n2)cc1CC(=O)N1CCC(NC(C)=O)C1,1
HGODEL0034-237-34-159,CC(=O)NCC1(C)CCN(C(=O)C(C)(C)Cc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C1,1
HGODEL0034-223-113-159,CC(=O)N1CCC(N(C)C(=O)c2cccn2-c2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC1,1
HGODEL0032-341-160-467,CC(=O)N(C)CC1(O)CCN(C(=O)Cc2ccc(C#Cc3cnc4c(C)cccn34)cc2)CC1,1
HGODEL0034-216-54-159,CC(=O)N1CC2CCC1CN2C(=O)C(C)Cc1cccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)c1,1
HGODEL0014-239-73-586,COc1ccc2[nH]c(-c3cn(-c4ccc(N(C)C(=O)C5CCN(C)C5c5ccccc5)cc4)nn3)cc2n1,1
HGODEL0034-259-54-839,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4cccc(C)c4)n3)c2)C1,1
HGODEL0034-101-13-159,CNC(=O)[C@@H]1[C@@H]2CC[C@@H](C2)N1C(=O)C(C)Cc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1,1
HGODEL0034-223-32-770,CCNc1ncc(-c2nc(-c3cccc(CC4(C(=O)N(C)C5CCN(C(C)=O)CC5)CC4)c3)no2)cn1,1
HGODEL0034-215-32-1154,CC(=O)NC1CN(C(=O)C2(Cc3cccc(-c4noc(-c5cc6cccc(C)c6[nH]5)n4)c3)CC2)CC12CC2,1
HGODEL0034-259-17-159,CC(=O)NC1CCN(C(=O)[C@H](C)c2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0034-218-54-1253,CC(=O)N1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5c(C)cccc5[nH]4)n3)c2)CC1,1
HGODEL0034-181-54-660,CCN(C(=O)C(C)Cc1cccc(-c2noc(/C=C/c3ccccc3)n2)c1)C1CN(C(C)=O)C1,1
HGODEL0034-215-122-1154,CC(=O)NC1CN(C(=O)CCc2cc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)ccc2F)CC12CC2,1
HGODEL0032-184-75-38,CNC(=O)C1c2cn[nH]c2CN1C(=O)c1c(-c2ccc(C#Cc3cc(-c4ccco4)n(C)n3)cc2)noc1C(C)(C)C,1
HGODEL0034-284-24-159,CC(=O)N1CCN(C(=O)C(c2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C(C)C)CC12CC2,1
HGODEL0034-240-32-566,CC(=O)N1CC(N(C)C(=O)C2(Cc3cccc(-c4noc(-c5ccnc(C6CC6)c5)n4)c3)CC2)C1,1
HGODEL0034-290-54-1247,CC(=O)N1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncccc5c4)n3)c2)CC1C,1
HGODEL0034-254-54-918,CC(=O)NC[C@H]1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cc(F)ccc5[nH]4)n3)c2)C1,1
HGODEL0034-218-54-566,CC(=O)N1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccnc(C5CC5)c4)n3)c2)CC1,1
HGODEL0034-170-230-698,CNC(=O)[C@@H]1CC[C@H](NC(=O)CSCc2ccc(-c3noc(-c4cc[nH]c(=O)c4)n3)cc2)C1,1
HGODEL0034-21-22-159,CNC(=O)CC1CCN(C(=O)CCc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)CC1,1
HGODEL0034-181-63-159,CCN(C(=O)C1(c2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC1)C1CN(C(C)=O)C1,1
HGODEL0034-240-21-389,COc1ccc(-c2noc(-c3ccc4c(C#N)c[nH]c4c3)n2)cc1CC(=O)N(C)C1CN(C(C)=O)C1,1
HGODEL0034-188-230-159,CC(=O)NC1CC(CCNC(=O)CSCc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C1,1
HGODEL0034-274-32-1154,CC(=O)NC[C@@H]1CCCN(C(=O)C2(Cc3cccc(-c4noc(-c5cc6cccc(C)c6[nH]5)n4)c3)CC2)C1,1
HGODEL0034-259-2-389,CC(=O)NC1CCN(C(=O)Cc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)C1,1
HGODEL0034-218-7-868,CC(=O)N1CCCN(C(=O)[C@@H]2C[C@H]2c2ccncc2-c2noc(CC(C)n3nc(C)nc3C)n2)CC1,1
HGODEL0015-1310-346-328,C/C=C/CC(=O)NC(CC(=O)N(C)Cc1nnc(C2CC2)n1C1CC1)c1ccc(OC)nc1,0
HGODEL0032-80-533-295,C=CC[C@H](NC(=O)c1cc2cc(C#Cc3ccnc(O)c3)cc(OC)c2o1)C(=O)NC,0
HGODEL0013-46-10-327,CC(=O)N(C)CCNCc1cn(C2CCOCC2)nc1C(=O)NCCCCl,0
HGODEL0013-49-17-360,CC(=O)N(C)Cc1ccccc1NCc1ccc(-c2cccc(CC(=O)N3CCCN(C(=O)Oc4ccccc4)CC3)c2)cc1,0
HGODEL0013-63-35-398,CC(=O)N(C)c1ccc(NCc2cc(C(=O)NC(c3ncon3)C3CC3)c(C)cc2C)cc1,0
HGODEL0013-63-58-111,CC(=O)N(C)c1ccc(NCc2ncc(C(=O)N3CCCC(C)(c4ccccc4)CC3)cc2Cl)cc1,0
HGODEL0027-988-471-245,CC(=O)N(CCNc1nc(NCC2CC3(C2)CC3F)nc(NCC2CC3(C2)CC3F)n1)CC1CC1,0
HGODEL0013-22-33-17,CC(=O)N1CC(CNCc2ccn3ncc(C(=O)NCC(C)N(C)C4CC4)c3c2)C2(CCOCC2)C1,0
HGODEL0013-22-13-398,CC(=O)N1CC(CNCc2cn(C)nc2C(=O)NC(c2ncon2)C2CC2)C2(CCOCC2)C1,0
HGODEL0015-1782-470-297,CC(=O)N1CC(N(C)C(=O)C2(CNC(=O)c3ccn(-c4cccc(C#N)c4)n3)CC23CCOCC3)C1,0
HGODEL0013-4-22-411,CC(=O)N1CC(NCc2ccn([C@H]3C[C@H](C(=O)NC(C)c4ccc(-n5cncn5)cc4)C3)n2)C1,0
HGODEL0013-60-18-121,CC(=O)N1CCC(C)(CNCc2ccc(-c3ccc(C(=O)N4CCC(=O)N5CCCCCC54)cc3)o2)CC1,0
HGODEL0013-60-64-303,CC(=O)N1CCC(C)(CNCc2ccc(C(=O)NCC(C)c3ccncc3)cc2C(F)(F)F)CC1,0
HGODEL0013-60-16-224,CC(=O)N1CCC(C)(CNCc2cccc(OCCCC(=O)NCc3nc4c(s3)CCCCC4)c2)CC1,0
HGODEL0034-280-262-1145,CC(=O)N1CCC(C)(NC(=O)c2ccc(F)c(-c3noc(CC(C)N4CCCCC4=O)n3)c2)CC1,0
HGODEL0027-1054-145-423,CC(=O)N1CCC(CNc2nc(NC(C)CO)nc(NC(C)c3cn(C)nc3C)n2)CC1,0
HGODEL0034-283-208-254,CC(=O)N1CCC(N(C)C(=O)c2ccc(-c3noc(-c4cnc5cc(C)ccn45)n3)cn2)C1,0
HGODEL0027-880-128-379,CC(=O)N1CCC(N(C)c2nc(NC(C)Cc3cnccn3)nc(N(C)CC3CCOC3)n2)C1,0
HGODEL0013-6-54-422,CC(=O)N1CCC(NCc2ccc(C(=O)NC3CCCN(c4cc(C)ncn4)C3)cn2)C1,0
HGODEL0013-62-68-496,CC(=O)N1CCC(NCc2cccc(-c3ccc(C(=O)N4CC5(CCOCC5)c5ccccc54)cc3)n2)CC1,0
HGODEL0013-6-10-391,CC(=O)N1CCC(NCc2cn(C3CCOCC3)nc2C(=O)NC(CF)c2ccc(F)cc2F)C1,0
HGODEL0033-431-351-797,CC(=O)N1CCC(O)(CNC(=O)C(C)Oc2cccc(Nc3cccc4c3CCCC4)c2)C1,0
HGODEL0027-1071-659-121,CC(=O)N1CCC(O)(CNc2nc(NCCN3CCN=C3C)nc(NCCC3(F)CCC3)n2)C1,0
HGODEL0033-428-63-150,CC(=O)N1CCC2(CC1)CCN(C(=O)Cc1ccc(Nc3nc(-c4ccccc4)c(C)s3)c(F)c1)CC2,0
HGODEL0045-288-48,CC(=O)N1CCCC(N2Cc3cc(-c4ccc(C5CC5)c(C#N)c4)ccc3C2=O)C1,0
HGODEL0013-20-50-361,CC(=O)N1CCCC(NCc2cc(C(=O)NCCCC3CCCCC3)n[nH]2)C1,0
HGODEL0013-20-16-220,CC(=O)N1CCCC(NCc2cccc(OCCCC(=O)NCCC3CC(OC(C)(C)C)C3)c2)C1,0
HGODEL0027-948-486-332,CC(=O)N1CCCC12CN(c1nc(NCCCOCC3CC3)nc(N3CCC(N4CCCC4)C3)n1)C2,0
HGODEL0033-396-205-614,CC(=O)N1CCCC1C1CCN(C(=O)c2cccc(Nc3ccc4c(c3)OC(F)(F)O4)c2F)CC1,0
HGODEL0013-3-12-307,CC(=O)N1CCC[C@@H](NCc2cccn2C(Cc2ccccc2)C(=O)NC2CC(=O)NC(=O)C2)C1,0
HGODEL0013-28-20-125,CC(=O)N1CCC[C@H](NCc2cc(C(=O)N3CCCC4(CCCCCC4)C3)nn2C)C1,0
HGODEL0013-28-22-72,CC(=O)N1CCC[C@H](NCc2ccn([C@H]3C[C@H](C(=O)N4CCN(c5nc(C)no5)CC4)C3)n2)C1,0
HGODEL0013-5-55-27,CC(=O)N1CCC[C@H]1CNCc1cc(C(=O)NCC2CCCC(F)(F)C(=O)N2)cs1,0
HGODEL0013-5-4-279,CC(=O)N1CCC[C@H]1CNCc1ccc(C(=O)NCCC2=NC(=O)C(C)C(=O)N2)o1,0
HGODEL0013-65-12-385,CC(=O)N1CCCc2ccc(NCc3cccn3C(Cc3ccccc3)C(=O)NCc3ccc(C(F)(F)F)cn3)cc21,0
HGODEL0033-324-117-259,CC(=O)N1CCN(C(=O)CCc2ncc(-c3ccc(Nc4ncc(CC5CCOC5)s4)cc3)o2)CC(O)C1,0
HGODEL0013-58-28-17,CC(=O)N1CCN(C(=O)Cc2ccc(NCc3n[nH]c4cc(C(=O)NCC(C)N(C)C5CC5)ccc34)cc2)CC1,0
HGODEL0027-957-571-231,CC(=O)N1CCN(c2nc(NCCc3ccccc3F)nc(N3CCCOC3)n2)CC1C,0
HGODEL0013-38-3-347,CC(=O)N1CCOC12CN(Cc1cn[nH]c1C(=O)N1CC(=O)N(Cc3ccccc3)C1)C2,0
HGODEL0013-29-13-187,CC(=O)N1CCOc2ccc(NCc3cn(C)nc3C(=O)NCc3ccc(OC(F)F)cn3)cc2C1,0
HGODEL0027-1074-43-96,CC(=O)N1CC[C@@H](Nc2nc(N[C@H]3C[C@@H]3C)nc(N3CC[C@@H](C)C[C@@H](C)C3)n2)C1,0
